id1,id2,grounding,a,b
131938,73170,"Puerto Rico ( Spanish for `` Rich Port '' ) , officially the Commonwealth of Puerto Rico ( Estado Libre Asociado de Puerto Rico , `` Free Associated State of Puerto Rico '' ) and briefly called Porto Rico , is an unincorporated territory of the United States located in the northeast Caribbean Sea .",Puerto Rico is located in the ocean.,Puerto Rico is not an unincorporated territory of the United States.
179616,179647,"Michael Giacchino . He composed the scores to the television series Lost , Alias and Fringe , the video ' game series Medal of Honor and Call of Duty and many films such as The Incredibles , Ratatouille , Up , Mission : Impossible - Ghost Protocol , Dawn of the Planet of the Apes , Jurassic World , Inside Out , Star Trek Beyond , Doctor Strange , Rogue One and Spider-Man : Homecoming .",Michael Giacchino composed the score for Doctor Strange.,Michael Giacchino composed the score for Dunkirk.
207456,207475,"Stranger than Fiction is a 2006 American fantasy comedy-drama film directed by Marc Forster , produced by Lindsay Doran , and written by Zach Helm .",Stranger than Fiction is a film.,Stranger than Fiction is a comedy mask.
3,156850,"Chris Hemsworth . Hemsworth has also appeared in the science fiction action film Star Trek ( 2009 ) , the thriller adventure A Perfect Getaway ( 2009 ) , the horror comedy The Cabin in the Woods ( 2012 ) , the dark-fantasy action film Snow White and the Huntsman ( 2012 ) , the war film Red Dawn ( 2012 ) , and the biographical sports drama film Rush ( 2013 ) .",Chris Hemsworth appeared in A Perfect Getaway.,Chris Hemsworth appeared in boat.
93956,10007,Selena . She also ranks among the most influential Latin artists of all-time and is credited for catapulting a music genre into the mainstream market .,Selena recorded music.,Selena was not a recording artist.
93956,99796,"Selena Quintanilla-Pérez ( [ seˈlena kintaˈniʝa ˈpeɾes ] or [ seˈlena kintaˈniʎa ˈpeɾeθ ] April 16 , 1971 -- March 31 , 1995 ) was an American singer , songwriter , spokesperson , model , actress , and fashion designer .",Selena recorded music.,Selena was Dominicana.
40512,138117,"John Wick: Chapter 2 . The film premiered in Los Angeles on January 30 , 2017 , and was theatrically released in the United States on February 10 , 2017 .","John Wick: Chapter 2 premiered on January 30th, 2017.",John Wick: Chapter 2 was theatrically released in the Oregon.
53133,42764,"Robert J. `` Rob '' O'Neill ( born April 10 , 1976 ) is a former United States Navy sailor .","Robert J. O'Neill was born April 10, 1976.",Robert J. O'Neill is a current sailor.
209999,210010,"Afghanistan . The land also served as the source from which the Kushans , Hephthalites , Samanids , Saffarids , Ghaznavids , Ghorids , Khiljis , Mughals , Hotaks , Durranis , and others have risen to form major empires .",Afghanistan is the source of the Hephthalite Kingdom.,Afghanistan is the source of the Kushan dynasty.
228271,228284,"The Silence of the Lambs is a 1991 American horror-thriller film directed by Jonathan Demme and starring Jodie Foster , Anthony Hopkins , and Scott Glenn .",The Silence of the Lambs was a film starring Scott Glenn.,The Silence of the Lambs was a biopic about Scott Glenn.
224546,15812,"Francis Ford Coppola ( [ pronˈkoʊpələ ] born April 7 , 1939 ) , also credited as Francis Coppola , is a semi-retired American film director , producer , and screenwriter . Peggy Sue Got Married is a 1986 American comedy-drama film directed by Francis Ford Coppola starring Kathleen Turner as a woman on the verge of a divorce , who finds herself transported back to the days of her senior year in high school in 1960 .",Peggy Sue Got Married was directed by an American director.,Peggy Sue Got Married is a Egyptian film released in 1986.
224546,15812,"Peggy Sue Got Married is a 1986 American comedy-drama film directed by Francis Ford Coppola starring Kathleen Turner as a woman on the verge of a divorce , who finds herself transported back to the days of her senior year in high school in 1960 .",Peggy Sue Got Married was directed by an American director.,Peggy Sue Got Married is a Egyptian film released in 1986.
116784,57330,"Andy Roddick . Roddick was ranked in the top 10 for nine consecutive years between 2002 and 2010 , at year 's end , and won five Masters Series in that period .",Andy Roddick won at least 5 Master Series.,Andy Roddick lost 5 Master Series between 2002 and 2010.
54550,52432,"As the Vietnam War raged in 1969 , Yoko Ono and her husband John Lennon held two week-long Bed-Ins for Peace , one at the Hilton Hotel in Amsterdam and one at Fairmont The Queen Elizabeth in Montreal , each of which were intended to be non-violent protests against wars , and experimental tests of new ways to promote peace .","One bed-in was at the Hilton Hotel in Amsterdam, Holland.","As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace."
214706,9321,"Tupac Amaru Shakur ( [ ˈtuːpɑːk_ʃəˈkʊər ] ; born Lesane Parish Crooks ; June 16 , 1971September 13 , 1996 ) , also known by his stage names 2Pac , Makaveli , and Pac , was an American rapper , record producer , actor , and poet .",Tupac Shakur was born Lesane Parish Crooks.,Tupac Shakur made a platinum album in 1996.
228735,228761,"Harold Allen Ramis ( November 21 , 1944 -- February 24 , 2014 ) was an American actor , director , writer , and comedian .",Harold Ramis' birth year is 1944.,Harold Ramis was a veteran.
172270,172273,"The Jim Henson Company . The company has also produced many films , including The Muppet Movie , The Dark Crystal , and Labyrinth .","The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.",The Jim Henson Company was incapable of producing a movie featuring the Muppets.
57826,65960,"Whoopi Goldberg . From 1998 to 2002 , she was co-producer of the television game show Hollywood Squares .",Whoopi Goldberg co-produced a show.,Whoopi Goldberg co-produced an American dance tournament.
200996,201018,"Midwestern United States . Although the region is often defined in a number of ways , the Census Bureau 's definition consists of 12 states in the north central United States : Illinois , Indiana , Iowa , Kansas , Michigan , Minnesota , Missouri , Nebraska , North Dakota , Ohio , South Dakota , and Wisconsin . Other large Midwest cities include ( in order by population ) : Indianapolis , Columbus , Detroit , Milwaukee , Kansas City , Omaha , Minneapolis , Cleveland , Wichita and St. Louis .",Iowa is a part of the Midwestern United States.,The Midwestern United States includes Tokyo.
190918,190922,"Hotell is a 2013 Swedish drama film written and directed by Lisa Langseth . The film received four nominations at the 49th Guldbagge Awards : Best Script , Lisa Langseth , Best Supporting Actress , Anna Bjelkerud and Mira Eklund and Best Supporting Actor , David Dencik .",Hotell is written by Lisa Langseth.,Hotell is owned by Lisa Langseth.
206132,206130,Saratoga is a 1937 American romantic comedy film written by Anita Loos and directed by Jack Conway .,Saratoga is an American film from 1937.,Saratoga is a Canadian film.
180787,180769,"Grace Jones ( born 19 May 1948 ) is a Jamaican born singer , songwriter , lyricist , supermodel , record producer , and actress .",Grace Jones is an entertainer.,Grace Jones is a dancer.
170685,35693,"Lisbon ( [ ˈlɪzbən ] Lisboa , [ liʒˈβoɐ ] ) is the capital and the largest city of Portugal , with a population of 552,700 within its administrative limits in an area of 100.05 km ² .",Lisbon has a population larger than 1.,"Lisbon's administrative limits contain a population of 1,552,700."
125310,111602,"Willie Nelson . After his return , Nelson attended Baylor University for two years but dropped out because he was succeeding in music .",Willie Nelson was a person.,Willie Nelson dropped out of college after three years.
119264,42866,"AC/DC are an Australian rock band , formed in 1973 by brothers Malcolm and Angus Young . Malcolm Mitchell Young ( born 6 January 1953 ) is an Australian retired musician and songwriter , best known as a co-founder , rhythm guitarist , backing vocalist and songwriter for the hard rock band AC/DC .",Malcolm Young was the co-founder of Australian hard rock band AC/DC.,Malcolm Young was the sole founder of AC/DC.
53073,106718,"`` Nice & Slow '' is a 1998 single from Usher 's second album My Way . The song was written by Usher , Brian and Brandon Casey of the R&B group Jagged Edge , Manuel Seal Jr. and Jermaine Dupri .",Nice & Slow was released by Usher.,Nice & Slow is a jazz single.
77712,139937,"Newfoundland and Labrador . The province is Canada 's most linguistically homogeneous , with 97.6 % of residents reporting English ( Newfoundland English ) as their mother tongue in the 2006 census .",Newfoundland and Labrador is the most linguistically homogeneous of Canada.,Newfoundland and Labrador's dogs speak English.
184157,184132,"Furia is a 1999 French romantic drama film directed by Alexandre Aja , who co-wrote screenplay with Grégory Levasseur , adapted from the science fiction short story `` Graffiti '' by Julio Cortázar .",Furia is modeled from a short story.,Furia is adapted from a short story by Anna Politkovskaya.
74400,63387,"United States . The state of Alaska is in the northwest corner of North America , bordered by Canada to the east and across the Bering Strait from Russia to the west .",One state of the United States has Russia to its west.,The United States has a powerplant east of Russia.
91253,139802,"Sophie Turner ( born 21 February 1996 ) is an English actress . Sophie Turner ( born 30 April 1984 ) is an Australian model , reality television personality and lawyer who first came to prominence as a contestant on the Australian television series Search for a Supermodel .",Sophie Turner was born in the 1990s.,Sophie Turner is from Australia.
53316,96554,"Mother Teresa . She was canonised ( recognised by the church as a saint ) on 4 September 2016 , and the anniversary of her death ( 5 September ) is her feast day .",Mother Teresa was made a saint by the church.,Mother Teresa was canonised on June 4 2016.
189815,110813,"The Smurfs (film) . After having the release date changed three times , Columbia Pictures released The Smurfs on July 29 , 2011 . The Smurfs reached the $ 500 million milestone in the weekend of September 23 -- 25 , 2011 .",The Smurfs (film) was released.,The Smurfs began filming in 2015.
43978,110847,"Cecil Louis Troughton Smith ( 27 August 1899 -- 2 April 1966 ) , known by his pen name Cecil Scott `` C. S. '' Forester , was an English novelist known for writing tales of naval warfare such as the 12-book Horatio Hornblower series , depicting a Royal Navy officer during the Napoleonic wars .",C. S. Forester was English.,C. S. Forester's first name was Carl.
5650,137323,"The Challenge ( originally known as Road Rules : All Stars , followed by Real World/Road Rules Challenge ) is a reality game show on MTV that is spun off from the network 's two reality shows , Real World and Road Rules .",The Challenge was originally Road Rules: All Stars.,The Challenge was a scripted show.
225701,225702,"South Korea . South Korea is a technologically advanced developed country driven by a highly educated and skilled workforce , having the world 's eighth highest median household income , the highest in Asia .",South Korea has a highly educated workforce.,South Korea has a highly diverse workforce.
142510,14507,"Jimmy Carter . In response to the invasion , Carter ended détente , escalated the Cold War , and led the international boycott of the 1980 Summer Olympics in Moscow .",Jimmy Carter led a boycott of the Olympics.,Jimmy Carter led the international boycott of the 2010 Olympics.
162606,175617,"Hacksaw Ridge . It was released in the United States on November 4 , 2016 , received positive reviews and grossed $ 175.3 million worldwide .","Hacksaw Ridge came out in America on November 4, 2016.",Hacksaw Ridge profited $175.3 million.
44499,103450,"Blue-ringed octopus . They hunt small crabs , hermit crabs , shrimp , and other small crustaceans .",Hermit crabs are hunted by the blue-ringed octopus.,The blue-ringed octopus hunts sharks.
78999,160892,"Buddy Holly ( born Charles Hardin Holley ; September 7 , 1936 -- February 3 , 1959 ) was an American musician and singer-songwriter who was a central figure of mid-1950s rock and roll .","Buddy Holly died on February 3rd, 1959.",Buddy Holly's dog's name was Tito Rodriguez.
47549,86781,"Michael Fassbender ( born 2 April 1977 ) is a German-born Irish actor . He first came to prominence for his role as IRA activist Bobby Sands in Hunger ( 2008 ) , for which he won a British Independent Film Award . Subsequent roles include in the independent film Fish Tank ( 2009 ) , as a Royal Marines lieutenant in Inglourious Basterds ( 2009 ) , as Edward Rochester in the 2011 film adaptation of Jane Eyre , as Carl Jung in A Dangerous Method ( 2011 ) , as a sentient android in Prometheus ( 2012 ) and its sequel , Alien : Covenant ( 2017 ) , and in the musical comedy-drama Frank ( 2014 ) as an eccentric musician loosely inspired by Frank Sidebottom . Also in 2011 , Fassbender 's performance as a sex addict in Shame earned him the Volpi Cup for Best Actor at the Venice Film Festival and was nominated for Golden Globe and BAFTA Awards .",Michael Fassbender is an actor.,Michael Fassbender is not an actor.
47549,86781,"Michael Fassbender . He first came to prominence for his role as IRA activist Bobby Sands in Hunger ( 2008 ) , for which he won a British Independent Film Award .",Michael Fassbender is an actor.,Michael Fassbender is not an actor.
44422,72514,"Paul Bettany . He is known for his voice role as J.A.R.V.I.S. in the Marvel Cinematic Universe , specifically the films Iron Man ( 2008 ) , Iron Man 2 ( 2010 ) , The Avengers ( 2012 ) , Iron Man 3 ( 2013 ) , and Avengers : Age of Ultron ( 2015 ) , in which he also portrayed the Vision , in the Marvel Cinematic Universe for which he garnered praise . He reprised his role as the Vision in Captain America : Civil War ( 2016 ) .",Paul Bettany has played Vision in at least two works.,Paul Bettany has played Vision in at least three works.
33767,69129,"The Hebrides ( [ ˈhɛbrᵻdiːz ] Scottish Gaelic : Innse Gall ( [ ĩːʃə gau̯l̪ˠ ] ) ; Old Norse : Suðreyjar ) comprise a widespread and diverse archipelago off the west coast of mainland Scotland . Scotland . In addition to the mainland , the country is made up of more than 790 islands , including the Northern Isles and the Hebrides .",Scotland's Hebrides is widespread and diverse with many islands.,Scotland's Hebrides is not widespread and diverse.
49061,31832,"Ricky Martin . He also acted on stage and on TV in Mexico , becoming a modest star in the country . In 1994 he starred on the US TV soap opera General Hospital , playing a Puerto Rican singer .",Ricky Martin is a star in Mexico.,Ricky Martin has cried on TV.
79578,133386,"Uzbekistan . Uzbekistan is a member of the Commonwealth of Independent States ( CIS ) , Organization for Security and Co-operation in Europe ( OSCE ) , UN , and the SCO .",Uzbekistan is a part of the Commonwealth of Independent States (CIS).,Uzbekistan is a leader of the SCO.
187367,187342,"Pawel Tomasz Wasilewski ( born July 23 , 1982 ) , known professionally as Paul Wesley , is an American actor , director , and producer .",Paul Wesley is from North America.,Paul Wesley is a professional alias.
158370,74225,"Charles, Prince of Wales . Charles 's interests encompass a range of humanitarian and social issues : he founded The Prince 's Trust in 1976 , sponsors The Prince 's Charities , and is patron of numerous other charitable and arts organisations .","Charles, Prince of Wales is patron of numerous other organizations.","Charles, Prince of Wales has interests that encompass a range of humanitarian and social issues, such as women's rights."
150647,30865,"Chester Charles Bennington ( born March 20 , 1976 ) is an American musician , singer , songwriter and actor .",Chester Bennington is an actor.,Chester Bennington is not a singer.
91380,30865,"Chester Charles Bennington ( born March 20 , 1976 ) is an American musician , singer , songwriter and actor . He was originally the lead vocalist for Sean Dowdell And His Friends ? High Rise (EP) . It instead features guest musician Chester Bennington of Linkin Park on lead vocals , and the band is credited on the EP as Stone Temple Pilots with Chester Bennington .",Chester Bennington is a singer.,Chester Bennington is not a singer.
92275,30865,Chester Bennington . Bennington was the lead vocalist for Stone Temple Pilots from 2013 to 2015 .,Chester Bennington is a person.,Chester Bennington is not a singer.
46639,112832,"Vincent Cassel ( [ vɛ̃sɑ̃ kasɛl ] ; born Vincent Crochon , 23 November 1966 ) is a French actor best known to English-speaking audiences through his film performances in Ocean 's Twelve and Ocean 's Thirteen , as well as Black Swan . Cassel is also renowned for playing the infamous French bank-robber Jacques Mesrine in Mesrine : Killer Instinct and Mesrine : Public Enemy Number One .",Vincent Cassel played Jacques Mesrine in at least two films.,Vincent Cassel starred in a fantasy.
120501,68398,"Pope John Paul II (miniseries) . Pope John Paul II co-stars James Cromwell as Archbishop Adam Stefan Cardinal Sapieha , Ben Gazzara as Agostino Cardinal Casaroli , and Christopher Lee as Stefan Cardinal Wyszyński .",Pope John Paul II co-stars many actors besides Christopher Lee.,Pope John Paul II features the character of Darth Vader.
170049,170078,"David Robert Joseph Beckham , ( [ ˈbɛkəm ] born 2 May 1975 ) is an English former professional footballer .",David Beckham is a former professional.,David Beckham has zero middle names.
84759,143348,"Indiana Jones . Jones is most famously played by Harrison Ford and has also been portrayed by River Phoenix ( as the young Jones in The Last Crusade ) and in the television series The Young Indiana Jones Chronicles by Corey Carrier , Sean Patrick Flanery , and George Hall .",Indiana Jones has been portrayed by Corey Carrier.,Indiana Jones has only been portrayed by Harrison Ford.
156207,54697,"Brian Wilson . As he suffered repeated nervous breakdowns , Wilson 's contributions to the Beach Boys diminished , and his erratic behavior led to tensions with the band .",Brian Wilson was part of the Beach Boys.,Brian Wilson had tension with his parents due to his erratic behavior.
99976,52192,"The Great Gatsby . The story primarily concerns the young and mysterious millionaire Jay Gatsby and his quixotic passion and obsession for the beautiful former debutante Daisy Buchanan . The Great Gatsby (2013 film) . The film follows the life and times of millionaire Jay Gatsby and his neighbor Nick ( Maguire ) , who recounts his encounter with Gatsby at the height of the Roaring Twenties in New York state .",The Great Gatsby centers on a youthful person with over a million dollars.,The Great Gatsby is about Jay Gatsby and a monkey.
120397,93444,"Iron Man 3 . Shane Black directed a screenplay he co-wrote with Drew Pearce , which uses concepts from the `` Extremis '' story arc by Warren Ellis . Shane Black . In 2013 , he co-wrote and directed Iron Man 3 , which as of mid-2017 ranks as the twelfth highest-grossing film worldwide .",Iron Man 3 had a director.,Shane Black and Chris Miller wrote Iron Man 3.
181784,181753,"Alani Nicole `` La La '' Anthony ( née Vázquez ; born June 25 , 1979 ) is a television personality , New York Times best-selling author , business woman , producer and actress .",La La Anthony has a middle name.,"La La Anthony was conceived on June 25th, 1979."
210782,210776,Richard St John Harris ( 1 October 1930 -- 25 October 2002 ) was an Irish actor and singer .,"Richard Harris was born on October 25, 2002.",Richard Harris was Iranian.
23042,134879,"The Fosters is an American family drama television series created by Peter Paige and Bradley Bredeweg which first premiered in the United States on June 3 , 2013 on the Freeform ( previously named ABC Family ) television network . The first season of The Fosters received generally favorable reviews from critics and also garnered particular acclaim for its portrayal of LGBT themes .",The Fosters is a television series.,The Fosters is a film.
214059,214047,"Jonathan Blair Hensleigh ( born February 1959 ) is an American screenwriter and film director , working primarily in the action-adventure genre , best known for writing film such as Jumanji , Die Hard with a Vengeance , and Armageddon , as well as making his own directorial debut with the 2004 comic book action film The Punisher .",Blair is Jonathan Hensleigh's middle name.,Jonathan Hensleigh directed a band starring Miles Davis.
67422,86378,"Filmfare is an English-language , tabloid-sized magazine about Hindi-language cinema , popularly known as Bollywood .",Filmfare is an English-language magazine.,Filmfare is about cheese.
43013,140101,"Buckingham Palace . The original early 19th-century interior designs , many of which survive , include widespread use of brightly coloured scagliola and blue and pink lapis , on the advice of Sir Charles Long .",Buckingham Palace has pink lapis.,Buckingham Palace lacks brightly colored scagliola.
213821,213830,"Sarah Paulson . Paulson later appeared in comedy films such as What Women Want ( 2000 ) and Down with Love ( 2003 ) , and had dramatic roles in films such as Path to War ( 2002 ) and The Notorious Bettie Page ( 2005 ) .",Sarah Paulson makes an appearance in What Women Want.,Sarah Paulson dies in Path to War.
187282,187303,"David Harbour ( born April 10 , 1974 ) is an American actor who has performed in film , television , and the theatre .",David Harbour is an American.,"David Harbour was born on June 2nd, 1991."
193992,193987,"Kazakhstan . The terrain of Kazakhstan includes flatlands , steppe , taiga , rock canyons , hills , deltas , snow-capped mountains , and deserts .",The terrain of Kazakhstan includes taiga.,The terrain of Kazakhstan includes many different types of structures.
15711,95218,"Liverpool F.C. . Liverpool was the ninth highest-earning football club in the world for 2014 -- 15 , with an annual revenue of $ 391 million , and the world 's eighth most valuable football club in 2016 , valued at $ 1.55 billion .",Liverpool F.C. was valued at $1.55 billion at one point.,Liverpool F.C. was the ninth highest-earning ratchet club in the world for 2014-2015.
48320,67098,"Sully ( also known as Sully : Miracle on the Hudson ) is a 2016 American biographical drama film directed by Clint Eastwood and written by Todd Komarnicki , based on the autobiography Highest Duty by Chesley Sullenberger and Jeffrey Zaslow .",Sully is a form of media.,Sully is a religion.
80232,69761,"Monk is an American comedy-drama detective mystery television series created by Andy Breckman and starring Tony Shalhoub as the eponymous character , Adrian Monk . Stanley Tucci . He won two Emmy Awards for his performances in Winchell and Monk .",Stanley Tucci performed in an television series.,Stanley Tucci never performed in an American television series.
126127,60225,"Brock Lesnar . In November 2008 , Lesnar defeated Randy Couture to become the UFC Heavyweight Champion .",Brock Lesnar won against Randy Couture.,Brock Lesnar married Randy Couture.
22843,112818,"Snowden (film) . The cast includes Joseph Gordon-Levitt as the title character , Edward Snowden , with Shailene Woodley , Melissa Leo , Zachary Quinto , Tom Wilkinson , Scott Eastwood , Logan Marshall-Green , Timothy Olyphant , Ben Schnetzer , LaKeith Lee Stanfield , Rhys Ifans and Nicolas Cage also starring .",Snowden stars Joseph Gordon-Levitt.,Snowden's cast includes two actors born in 1934.
141907,128969,"Tiger Woods . After winning the Arnold Palmer Invitational on March 25 , 2013 , he ascended to the No. 1 ranking once again , holding the top spot until May 2014 .",Tiger Woods has competed in the Arnold Palmer Invitational.,Tiger Woods had an uncontested victory at the Arnold Palmer Invitational.
50619,124275,"The Khmer Empire , officially the Angkor Empire , the predecessor state to modern Cambodia ( `` Kampuchea '' or `` Srok Khmer '' to the Khmer people ) , was a powerful Hindu-Buddhist empire in Southeast Asia .",The Khmer Empire was not weak.,The Khmer Empire was weak.
172885,172880,"On the Road (film) . On May 23 , 2012 , the film premiered in competition for the Palme d'Or at the 2012 Cannes Film Festival . The film received mixed early reviews after it premiered at the film festival . The film also premiered at the 2012 Toronto International Film Festival in September .",On the Road (film) premiered at a film festival.,On the Road (film) was first shown in September of 2012.
77108,113942,"Bob Dylan . Dylan has been inducted into the Rock and Roll Hall of Fame , Minnesota Music Hall of Fame , Nashville Songwriters Hall of Fame , and Songwriters Hall of Fame .",Bob Dylan has been admitted into the Minnesota Music Hall of Fame.,Bob Dylan has been inducted into four different colleges.
89016,122170,Paramore (album) . It is their first full-length album released after the departure of co-founders Josh and Zac Farro in 2010 .,Paramore's co-founders left the band in March 2010.,Paramore's co-founders left the band in Chicago.
116015,116614,"21 Jump Street (film) . It was released theatrically on March 16 , 2012 , by Columbia Pictures and Metro-Goldwyn-Mayer and grossed $ 201 million .",Columbia Pictures released 21 Jump Street.,"21 Jump Street was released June 16, 2012."
209444,209428,"Philadelphia Museum of Art . The museum administers collections containing over 240,000 objects including major holdings of European , American and Asian origin .","The collections of the Philadelphia Museum of Art contain over 240,000 objects.",The Philadelphia Museum of Art contains major holdings of English origin.
165999,209044,"Chris Terrio ( born December 31 , 1976 ) is an American screenwriter and film director .",Chris Terrio is a citizen of the United States.,Chris Terrio was born in Kansas.
111247,149155,"Stephen Hawking . Hawking is an Honorary Fellow of the Royal Society of Arts , a lifetime member of the Pontifical Academy of Sciences , and a recipient of the Presidential Medal of Freedom , the highest civilian award in the US .",Stephen Hawking is a lifetime member of the Pontifical Academy of Sciences among other honors.,Stephen Hawking is an Honorary Fellow of the Royal Society of Chemistry.
58455,145636,"Stephon Xavier Marbury ( born February 20 , 1977 ) is an American professional basketball player who most recently played for the Beijing Ducks of the Chinese Basketball Association ( CBA ) .",Stephon Marbury plays basketball on the Beijing Ducks.,Stephon Marbury plays basketball in America.
40007,94810,"Eldrick Tont `` Tiger '' Woods ( born December 30 , 1975 ) is an American professional golfer who is among the most successful golfers of all time .",Tiger Woods is a professional athlete.,Tiger Woods is a bowler.
42596,42597,"Sense and Sensibility is a novel by Jane Austen , published in 1811 .",Sense and Sensibility was published in 1811.,Sense and Sensibility was published in the summer of 1811.
168411,168445,"Julius Caesar is a 1953 epic Metro-Goldwyn-Mayer film adaptation of the play by Shakespeare , directed by Joseph L. Mankiewicz , who also wrote the uncredited screenplay , and produced by John Houseman . The film stars Marlon Brando as Mark Antony , James Mason as Brutus , John Gielgud as Cassius , Louis Calhern as Julius Caesar , Edmond O'Brien as Casca , Greer Garson as Calpurnia , and Deborah Kerr as Portia .",Julius Caesar is a film.,Julius Caesar is only a book.
62642,69880,"Absolute Beginners is a 1986 British rock musical film adapted from Colin MacInnes ' book of the same name about life in late 1950s London . The film was directed by Julien Temple , featured David Bowie and Sade , and Patsy Kensit in one of her first mainstream roles .",There is a film called Absolute Beginners.,Absolute Beginners was directed by Hitchcock.
161033,121071,"No Reservations (film) . The film received a mixed reception by critics , who found it `` predictable and too melancholy for the genre '' , resulting in a 41 % overall approval rating from Rotten Tomatoes .",No Reservations got a mixed reception from critics.,No Reservations only ever had a 30% on Rotten Tomatoes.
144047,40464,"Claire Danes . She is married to actor Hugh Dancy , with whom she has one child . Hugh Michael Horace Dancy ( born 19 June 1975 ) is an English actor and model .",Claire Danes is wedded to an actor from England.,Claire Danes is married to a French person.
